# long-2: the weekday profile and the rows writer (HAR H3.3/H3.4). The ops are
# documented in crates/core-vol/tests/long_parity.rs; the expected rows are WRITTEN
# by it. DAY0 = 2026-01-01 00:00Z (a Thursday). Weekdays trade, weekends barely move
# (an equity perp's shape); day 40 is never observed (a hole the profile skips).
# `R` pins the state writer: per row kind a count, and the FNV-1a 64 of the bytes
# (claude_worker.har_seed.seed_rows must write the same).
L	20260926	79000000000
K
R
G	1767225600000	1440	20000000
G	1767312000000	1440	22500000
G	1767398400000	1440	2500000
G	1767484800000	1440	2750000
G	1767571200000	1440	30000000
G	1767657600000	1440	32500000
G	1767744000000	1440	35000000
K
G	1767830400000	1440	37500000
G	1767916800000	1440	40000000
G	1768003200000	1440	2450000
G	1768089600000	1440	2700000
G	1768176000000	1440	29500000
G	1768262400000	1440	32000000
G	1768348800000	1440	34500000
K
G	1768435200000	1440	37000000
G	1768521600000	1440	39500000
G	1768608000000	1440	4200000
G	1768694400000	1440	4450000
G	1768780800000	1440	29000000
G	1768867200000	1440	31500000
G	1768953600000	1440	34000000
G	1769040000000	1440	36500000
G	1769126400000	1440	39000000
G	1769212800000	1440	4150000
G	1769299200000	1440	4400000
G	1769385600000	1440	46500000
G	1769472000000	1440	49000000
G	1769558400000	1440	33500000
G	1769644800000	1440	36000000
G	1769731200000	1440	38500000
G	1769817600000	1440	4100000
G	1769904000000	1440	4350000
G	1769990400000	1440	46000000
G	1770076800000	1440	48500000
G	1770163200000	1440	51000000
K
R
G	1770249600000	1440	53500000
G	1770336000000	1440	38000000
G	1770422400000	1440	4050000
G	1770508800000	1440	4300000
G	1770595200000	1440	45500000
K
G	1770768000000	1440	30500000
K
G	1770854400000	1440	33000000
G	1770940800000	1440	35500000
G	1771027200000	1440	3800000
G	1771113600000	1440	2250000
G	1771200000000	1440	25000000
G	1771286400000	1440	27500000
G	1771372800000	1440	30000000
G	1771459200000	1440	32500000
G	1771545600000	1440	35000000
G	1771632000000	1440	3750000
G	1771718400000	1440	4000000
G	1771804800000	1440	42500000
G	1771891200000	1440	27000000
G	1771977600000	1440	29500000
G	1772064000000	1440	32000000
G	1772150400000	1440	34500000
G	1772236800000	1440	3700000
G	1772323200000	1440	3950000
G	1772409600000	1440	42000000
G	1772496000000	1440	44500000
G	1772582400000	1440	47000000
G	1772668800000	1440	31500000
G	1772755200000	1440	34000000
G	1772841600000	1440	3650000
G	1772928000000	1440	3900000
G	1773014400000	1440	41500000
G	1773100800000	1440	44000000
G	1773187200000	1440	46500000
G	1773273600000	1440	49000000
G	1773360000000	1440	51500000
G	1773446400000	1440	3600000
G	1773532800000	1440	3850000
G	1773619200000	1440	41000000
K
R
G	1773705600000	1440	43500000
G	1773792000000	1440	46000000
G	1773878400000	1440	48500000
G	1773964800000	1440	51000000
G	1774051200000	1440	5350000
G	1774137600000	1440	3600000
G	1774224000000	1440	20500000
G	1774310400000	1440	23000000
G	1774396800000	1440	25500000
G	1774483200000	1440	28000000
G	1774569600000	1440	30500000
G	1774656000000	1440	3300000
G	1774742400000	1440	3550000
G	1774828800000	1440	38000000
G	1774915200000	1440	40500000
G	1775001600000	1440	25000000
G	1775088000000	1440	27500000
G	1775174400000	1440	30000000
G	1775260800000	1440	3250000
G	1775347200000	1440	3500000
G	1775433600000	1440	37500000
G	1775520000000	1440	40000000
G	1775606400000	1440	42500000
G	1775692800000	1440	45000000
G	1775779200000	1440	29500000
G	1775865600000	1440	3200000
G	1775952000000	1440	3450000
G	1776038400000	1440	37000000
G	1776124800000	1440	39500000
